"","days","id","value","cluster"
"1",0,"1",0.977055234960602,2
"2",1,"1",0.97688453805036,2
"3",2,"1",0.976751333175314,2
"4",3,"1",0.976619209801283,2
"5",4,"1",0.976503489192651,2
"6",5,"1",0.976378575825388,2
"7",6,"1",0.976256185960495,2
"8",7,"1",0.9761455123566,2
"9",8,"1",0.976048357515396,2
"10",9,"1",0.975949400172499,2
"11",10,"1",0.975875677853293,2
"12",11,"1",0.975778523012088,2
"13",12,"1",0.975688938677991,2
"14",13,"1",0.975564926561575,2
"15",14,"1",0.97545641595971,2
"16",15,"1",0.97536989587849,2
"17",16,"1",0.975268054532886,2
"18",17,"1",0.975173062693713,2
"19",18,"1",0.975049591327804,2
"20",19,"1",0.974958384742184,2
"21",20,"1",0.974862311401995,2
"22",21,"1",0.974750376046916,2
"23",22,"1",0.974657907710111,2
"24",23,"1",0.974555705864169,2
"25",24,"1",0.974446113761289,2
"26",25,"1",0.974343911915347,2
"27",26,"1",0.974250902828035,2
"28",27,"1",0.974128152462803,2
"29",28,"1",0.974000174842664,2
"30",29,"1",0.973863545214403,2
"31",30,"1",0.973678248040455,2
"32",31,"1",0.97346951834451,2
"33",32,"1",0.973301525186807,2
"34",33,"1",0.973151737296193,2
"35",34,"1",0.972977435382567,2
"36",35,"1",0.972816832481802,2
"37",36,"1",0.972688854861662,2
"38",37,"1",0.97255943524017,2
"39",38,"1",0.972449482636952,2
"40",39,"1",0.972321144516474,2
"41",40,"1",0.972198754651581,2
"42",41,"1",0.971756060236002,2
"43",42,"1",0.971412683663657,2
"44",43,"1",0.971197104461282,2
"45",44,"1",0.971047857321176,2
"46",45,"1",0.970786494575822,2
"47",46,"1",0.970552349606018,2
"48",47,"1",0.970404183966928,2
"49",48,"1",0.970067116150505,2
"50",49,"1",0.969814946163781,2
"51",50,"1",0.96962117723188,2
"52",51,"1",0.969475715345328,2
"53",52,"1",0.969337643715713,2
"54",53,"1",0.969197769584406,2
"55",54,"1",0.96907375746799,2
"56",55,"1",0.968925772079068,2
"57",56,"1",0.96879995746096,2
"58",57,"1",0.968668374837437,2
"59",58,"1",0.96853318721053,2
"60",59,"1",0.968436573119833,2
"61",60,"1",0.968297419989203,2
"62",61,"1",0.968186926635477,2
"63",62,"1",0.967996402206623,2
"64",63,"1",0.967854004572947,2
"65",64,"1",0.967694483173196,2
"66",65,"1",0.967531176519892,2
"67",66,"1",0.967382470130294,2
"68",67,"1",0.967253771509478,2
"69",68,"1",0.967138771901522,2
"70",69,"1",0.966692472482559,2
"71",70,"1",0.966516187817071,2
"72",71,"1",0.966397402955562,2
"73",72,"1",0.966265820332039,2
"74",73,"1",0.966157850480682,2
"75",74,"1",0.966047537377126,2
"76",75,"1",0.965925327762401,2
"77",76,"1",0.965781127627034,2
"78",77,"1",0.965636566991327,2
"79",78,"1",0.965527695889125,2
"80",79,"1",0.965396654016109,2
"81",80,"1",0.965293550919321,2
"82",81,"1",0.96516827705172,2
"83",82,"1",0.965068057957639,2
"84",83,"1",0.96493106782904,2
"85",84,"1",0.964790292446887,2
"86",85,"1",0.964685927598915,2
"87",86,"1",0.964592197510925,2
"88",87,"1",0.964490356165322,2
"89",88,"1",0.964413930093577,2
"90",89,"1",0.9642809054687,2
"91",90,"1",0.964124448321826,2
"92",91,"1",0.964035404738236,2
"93",92,"1",0.963938430147201,2
"94",93,"1",0.963711134683828,2
"95",94,"1",0.963544944027816,2
"96",95,"1",0.963413000903955,2
"97",96,"1",0.963305752053275,2
"98",97,"1",0.963155603662323,2
"99",98,"1",0.963037900301829,2
"100",99,"1",0.962934797205041,2
"101",100,"1",0.96281402959167,2
"102",101,"1",0.962721381004696,2
"103",102,"1",0.962593763884896,2
"104",103,"1",0.962462181261373,2
"105",104,"1",0.962329697387003,2
"106",105,"1",0.962212354526848,2
"107",106,"1",0.962108530429383,2
"108",107,"1",0.962016602843086,2
"109",108,"1",0.961934589016095,2
"110",109,"1",0.961857802444012,2
"111",110,"1",0.96165520125382,2
"112",111,"1",0.961513344370652,2
"113",112,"1",0.961385366750513,2
"114",113,"1",0.961276315398141,2
"115",114,"1",0.961190876817936,2
"116",115,"1",0.961113909995683,2
"117",116,"1",0.961009364897541,2
"118",117,"1",0.960863542510651,2
"119",118,"1",0.960585776999898,2
"120",119,"1",0.960281154213934,2
"121",120,"1",0.960192290880513,2
"122",121,"1",0.959986445187275,2
"123",122,"1",0.959792676255375,2
"124",123,"1",0.959714988432445,2
"125",124,"1",0.959548257025926,2
"126",125,"1",0.959398288885144,2
"127",126,"1",0.959258234503668,2
"128",127,"1",0.959085374591395,2
"129",128,"1",0.958959920473625,2
"130",129,"1",0.958855195125314,2
"131",130,"1",0.958765971291555,2
"132",131,"1",0.958706128235378,2
"133",132,"1",0.958207015516836,2
"134",133,"1",0.958124641189507,2
"135",134,"1",0.958015950337473,2
"136",135,"1",0.95790725948544,2
"137",136,"1",0.957890315969534,2
"138",137,"1",0.957880221960058,2
"139",138,"1",0.957864900695676,2
"140",139,"1",0.957843090425201,2
"141",140,"1",0.957780904116824,2
"142",141,"1",0.957723404312846,2
"143",142,"1",0.957660497003792,2
"144",143,"1",0.957595246442538,2
"145",144,"1",0.957547840648035,2
"146",145,"1",0.957493585347103,2
"147",146,"1",0.95743951029634,2
"148",147,"1",0.95708603971452,2
"149",148,"1",0.956475892891745,2
"150",149,"1",0.956257429686662,2
"151",150,"1",0.955887556339444,2
"152",151,"1",0.955817439023621,2
"153",152,"1",0.955697752911266,2
"154",153,"1",0.955660621376408,2
"155",154,"1",0.955446664425556,2
"156",155,"1",0.955288585027159,2
"157",156,"1",0.955046148549572,2
"158",157,"1",0.955002888508962,2
"159",158,"1",0.954928625439247,2
"160",159,"1",0.954874910888823,2
"161",160,"1",0.954823359340429,2
"162",161,"1",0.954752160523591,2
"163",162,"1",0.954694480469443,2
"164",163,"1",0.954640405418681,2
"165",164,"1",0.954578759860811,2
"166",165,"1",0.954398870191939,2
"167",166,"1",0.954218980523068,2
"168",167,"1",0.954039090854197,2
"169",168,"1",0.953859201185325,2
"170",169,"1",0.953337737445801,2
"171",170,"1",0.953117832239365,2
"172",171,"1",0.953021939149345,2
"173",172,"1",0.952938122820663,2
"174",173,"1",0.952831775220829,2
"175",174,"1",0.952723985619642,2
"176",175,"1",0.952623766525561,2
"177",176,"1",0.951668620878918,2
"178",177,"1",0.951461152934157,2
"179",178,"1",0.951363457342446,2
"180",179,"1",0.951280542264609,2
"181",0,"10",1.00184935407165,1
"182",1,"10",1.00304637486773,1
"183",2,"10",1.00402245275159,1
"184",3,"10",1.00495116650322,1
"185",4,"10",1.00570979996189,1
"186",5,"10",1.0065914186957,1
"187",6,"10",1.00737615624997,1
"188",7,"10",1.00821175642349,1
"189",8,"10",1.00908745464077,1
"190",9,"10",1.00982913389302,1
"191",10,"10",1.01065316214788,1
"192",11,"10",1.01163058560367,1
"193",12,"10",1.01229341434035,1
"194",13,"10",1.01323746761208,1
"195",14,"10",1.01448508191304,1
"196",15,"10",1.0157975527814,1
"197",16,"10",1.01706723446214,1
"198",17,"10",1.01850914935095,1
"199",18,"10",1.01963620040626,1
"200",19,"10",1.02085986352671,1
"201",20,"10",1.02210693959889,1
"202",21,"10",1.02306983087775,1
"203",22,"10",1.02393772477779,1
"204",23,"10",1.02478758801386,1
"205",24,"10",1.02597949563658,1
"206",25,"10",1.02680029451879,1
"207",26,"10",1.02731295742718,1
